date,open,high,low,close,volume
4/5/2018,227.94,228.8,221.605,223.54,4084913
4/6/2018,221.89,224.46,216.7471,218.61,2964487
4/9/2018,220.08,224.437,218.82,219.17,2536139
4/10/2018,222.61,225.16,221.181,224.53,2845870
4/11/2018,222.93,226.62,222.54,223.63,1851054
4/12/2018,225.72,228.39,225.115,226.96,2084110
4/13/2018,228.85,228.95,222.55,224.06,2029265
4/16/2018,226.08,227.23,222.9535,226.52,2130698
4/17/2018,228.56,232.21,228.07,231.16,3404449
4/18/2018,231.7,233.1713,228.62,231.1,2261576
4/19/2018,230.11,230.43,226.28,227.62,2620107
4/20/2018,227,227.6,223.05,225.24,2403683
4/23/2018,226.39,229.15,224.75,225.3,2137988
4/24/2018,227,228.3,215.778,217.89,3450849
4/25/2018,218.16,219.4,213.25,217.32,2946092
4/26/2018,219.77,223.19,218.851,221.91,2235942
4/27/2018,223.08,224.18,219.68,221.9,1503148
4/30/2018,223.27,224.14,219.538,221.6,1766330
5/1/2018,220.77,224.49,219.38,224.08,1792948
5/2/2018,224.3,224.5,220.55,221.1,2202895
5/3/2018,220.01,227.37,218.7396,226.05,2507925
5/4/2018,223.89,229.39,223.39,228.51,1663737
5/7/2018,229.54,232.36,229.02,230.99,1808338
5/8/2018,229.74,234.9971,228.75,234.56,2244572
5/9/2018,235,240.15,233.525,239.74,3091588
5/10/2018,240.46,241.76,238.24,241.15,1941395
5/11/2018,241.03,241.93,238.7901,241.88,2261704
5/14/2018,242,243.34,237.24,238.37,2670821
5/15/2018,235.64,237.345,233,236.6,2130349
5/16/2018,236.59,238.12,235.8396,237.39,1843652
5/17/2018,237.32,239.665,234.8288,236.85,1690642
5/18/2018,236.24,239.28,235.2581,238.09,1888196
5/21/2018,239.85,240.78,237.11,238.1,1757941
5/22/2018,241.15,243.49,237.76,238.79,2950223
5/23/2018,236.32,244.09,236,243.91,2757629
5/24/2018,243.79,245.9,240.7218,245.15,2779634
5/25/2018,245,245.79,242.87,243.56,2152871
5/29/2018,242.99,243.385,240.38,242.19,2093449
5/30/2018,244.4,248.56,244.39,247.4,2319344
5/31/2018,247.11,251.52,246.58,249.28,3838370
6/1/2018,250.55,251.83,248.8486,251.31,2773194
6/4/2018,252.85,254.72,251.1,253.34,3058747
6/5/2018,254,254.06,251.11,252.7,2677427
6/6/2018,253.75,254.07,251.5,253.95,3963638
6/7/2018,253.24,254.05,244.03,247.51,4169213
6/8/2018,246.86,251.66,245.83,251.21,2880597
6/11/2018,251.76,253.48,250.125,251,2868208
6/12/2018,252.65,254.8,251.13,252.59,3513342
6/13/2018,253.7,257.9,253.65,256.13,3590741
6/14/2018,257.15,258.9102,256.58,258.1,5618308
6/15/2018,251.28,253.87,247.52,251.82,9052820
6/18/2018,250.52,256.77,249.8,255.69,3764273
6/19/2018,251.83,253.65,247.9,251.74,3532529
6/20/2018,253.5,254.8,250.98,251.24,2577487
6/21/2018,252,252.719,247.57,248.83,2639732
6/22/2018,248.11,248.7999,243.26,243.63,4124488
6/25/2018,240.15,241.96,235.87,239.68,4575365
6/26/2018,240.67,244.23,239.66,242.25,2998299
6/27/2018,243.46,244.9797,237.51,237.68,3499484
6/28/2018,236.59,241.8186,236.4385,239.81,2217390
6/29/2018,241.88,245.49,241.5,243.81,3774674
7/2/2018,241.05,243.33,239.6,243.26,4127360
7/3/2018,244.72,245.94,241.67,242.01,1307705
7/5/2018,243.04,244.62,242.14,244.18,1863413
7/6/2018,244.48,248.72,243.22,248.19,1889695
7/9/2018,249.9,250.66,246.37,249.77,2170678
7/10/2018,250.47,250.8464,248.21,248.63,2012389
7/11/2018,246.65,249.74,245.85,248.12,1730608
7/12/2018,249.94,255.05,249.38,254.87,2761631
7/13/2018,254.64,259.51,253.4901,258.59,3934327
7/16/2018,258.63,259.04,253.83,254.68,2165057
7/17/2018,252.68,258.68,250.71,258.31,2551989
7/18/2018,257.86,260.94,256.54,259.78,2637027
7/19/2018,258,259.6,256.36,257.68,1980234
7/20/2018,258.17,259.45,256.74,257.54,2224270
7/23/2018,257.66,260.14,256.38,259.47,1935668
7/24/2018,261.04,262.7275,255.932,257.49,2433299
7/25/2018,258.35,263.5,257.83,263.17,2345975
7/26/2018,261.92,263.83,258.4916,261.93,2266146
7/27/2018,262.05,262.8646,253.05,254.81,3030864
7/30/2018,254.42,254.76,240.1,242.32,5496791
7/31/2018,244.93,246.7999,241.16,244.68,2939488
8/1/2018,245,248.76,244.24,248.01,3185354
8/2/2018,245.6966,252.57,245,252.22,2395360
8/3/2018,252.575,254.39,249.48,253.28,2100275
8/6/2018,252.74,254.8799,251.54,254.11,1535405
8/7/2018,254.5,255.16,252.45,253.39,1885363
8/8/2018,252.95,254.57,251.63,253.83,1589803
8/9/2018,254.55,255.75,253.39,253.8,2092042
8/10/2018,252,254.97,251.5,253.7,1788961
8/13/2018,254.16,256.6,253.3,253.54,1535494
8/14/2018,254.38,256.25,252.09,256.05,2100345
8/15/2018,253.8,255.83,248.02,250.52,2744650
8/16/2018,252.79,253.3,248.1,248.89,2420379
8/17/2018,248.39,249.22,243.71,245.7,2744156
8/20/2018,246.08,250.37,246,249.76,2901290
8/21/2018,250.45,253.33,250.36,251.5,2168922
8/22/2018,250.59,256.16,250.36,255.54,1895350
8/23/2018,254.62,258.329,254.47,257,2984332
8/24/2018,258.33,263.39,258.33,261.51,3862275
8/27/2018,263,263.7,259.39,262.4,2433040
8/28/2018,263.7,263.7,261.03,263.04,1867069
8/29/2018,263,269.96,262.56,268.36,3155151
8/30/2018,266.72,269.05,265.5,266.43,2409250
8/31/2018,265.55,266.8331,263.2,263.51,2944461
9/4/2018,263.67,266.93,262.3,266.68,2158226
9/5/2018,265.61,266.1597,254.54,256.14,4203322
9/6/2018,256.95,260.27,255.14,259.75,2810834
9/7/2018,258,263.67,257.12,260.87,2894348
9/10/2018,264.27,265.93,260.79,265.37,2633558
9/11/2018,265.3,268.6,263.31,267,2866078
9/12/2018,267.83,270.94,266.448,267.79,3365421
9/13/2018,267.13,270,265.01,268.52,4773968
9/14/2018,269,277.61,268,274.69,6182502
9/17/2018,275,275.78,267.68,268.25,3080942
9/18/2018,267.61,273.78,266.6033,270.79,2684423
9/19/2018,271.14,271.95,263.6139,264.88,2801378
9/20/2018,266.47,269.54,264.1892,266.34,2560184
9/21/2018,266.15,267.5,260.24,260.88,6186497
9/24/2018,260,264.46,257.07,264.09,2619133
9/25/2018,264.6,268.43,264.2009,267.84,2298022
9/26/2018,268.56,270.68,266.66,268.47,2027658
9/27/2018,270,272.42,269.25,269.91,1735155
9/28/2018,269.75,272.26,268.44,269.95,2784504
10/1/2018,271.76,276.63,271.46,275.49,3553432
10/2/2018,274.71,277.03,271.85,272,3254406
10/3/2018,273.25,274.17,269.76,270.51,2726375
10/4/2018,269.5,271.07,260.5364,263.71,3780326
10/5/2018,263.96,266.1,258.31,263.22,3098832
10/8/2018,261.84,263.4564,248.6852,254.69,5109168
10/9/2018,254.16,258.72,251.71,254.16,2597721
10/10/2018,252.52,253.38,237.86,237.91,5309318
10/11/2018,236.41,245.72,234.72,238.59,7042917
10/12/2018,247.74,249.91,242.7827,248.87,4779938
10/15/2018,248.34,248.37,238,238.01,5106421
10/16/2018,252.5,261.73,251.77,260.67,8679636
10/17/2018,261.21,261.89,255.26,258.91,4405056
10/18/2018,256.19,257.21,246.01,250.35,5378932
10/19/2018,252.73,252.89,243.64,245.03,4070625
10/22/2018,246,251.635,242.8029,251.06,3486990
10/23/2018,246.19,254.91,242.56,251.76,5006280
10/24/2018,250.61,254.5991,238.23,238.44,4859524
10/25/2018,242.17,253.59,241.66,252.92,5283634
10/26/2018,243.85,252.18,241.405,245.8,4505846
10/29/2018,250.67,254.53,233.395,239.75,4725035
10/30/2018,238.99,242.5,231.7,238.41,5626772
10/31/2018,245.41,249.6,243.6662,245.76,4422974
11/1/2018,245.69,247.55,241.49,245.28,3192176
11/2/2018,246.57,247.47,237.8,239.64,4335346
11/5/2018,240,241,233.62,239.89,3224119
11/6/2018,240.48,244.64,237.76,240.56,2446675
11/7/2018,244.8,253.961,243.81,253.43,3790606
11/8/2018,253.31,254.13,247.74,249.96,2389273
11/9/2018,247.56,248.29,241.16,244.84,2765862
11/12/2018,244.14,244.8,235.36,236.67,3498270
11/13/2018,238.38,243,235.8501,238.74,4017536
11/14/2018,242.16,242.91,231.9101,235.22,3261302
11/15/2018,233.98,241.43,231.33,239.95,3383487
11/16/2018,239.52,240.14,235.37,238.89,2897385
11/19/2018,237.5,238.65,218.72,219.69,7641894
11/20/2018,209.41,222.84,207.02,219.73,6180467
11/21/2018,225.33,228.99,222.24,225.98,4846563
11/23/2018,222.71,227.74,222.51,225.56,1691015
11/26/2018,229.19,233.3,227.91,231.96,3603692
11/27/2018,230.77,232.78,228.68,232.25,2882445
11/28/2018,237.9,250.41,237.74,249.21,6447110
11/29/2018,246.36,252.25,244.31,249.09,3723510
11/30/2018,250.23,251.57,247.09,250.89,5156668
12/3/2018,260.71,260.72,251.8172,255.26,4285915
12/4/2018,253.22,254.71,244.98,245.82,4041714
12/6/2018,240,250.68,237.96,250.63,3950611
12/7/2018,248.39,249.26,237.65,238,3971074
12/10/2018,237.46,245.395,237.0101,244.09,3194293
12/11/2018,251.43,251.75,242.7845,245.34,3179388
12/12/2018,249.99,251.56,245.04,245.55,4067868
12/13/2018,248.15,251.6,245.2,248.08,5395115
12/14/2018,240.76,240.92,229.91,230,12189411
12/17/2018,226.93,230.63,220.48,221.38,7059515
12/18/2018,222.53,228.13,221.55,226.18,5264971
12/19/2018,225.92,231.02,221.11,224.65,6110844
12/20/2018,223,224.85,212.83,218.65,6099382
12/21/2018,219.55,222.26,207.37,208.8,8828085
12/24/2018,206.9,212.58,204.95,205.16,2940454
12/26/2018,206.53,222.96,206.25,222.95,5897853
12/27/2018,219.99,225.17,214.16,225.14,3931134
12/28/2018,227.58,228.11,220.87,223.13,3160241
12/31/2018,225.56,227.33,223.235,226.24,2866443
1/2/2019,219.91,226.17,219,224.57,2784109
1/3/2019,220.88,223.63,215.15,215.7,3663514
1/4/2019,219.84,227.65,217.48,226.19,4043376
1/7/2019,229.95,232.6,227.29,229.26,3638526
1/8/2019,232.65,233.77,228.3298,232.68,3685900
1/9/2019,234.01,238.59,232,235.43,3594435
1/10/2019,233.77,238.04,231.71,237.77,2704960
1/11/2019,235.71,239.32,235.23,237.55,3179485
1/14/2019,235.33,236.255,231.9587,234.56,2607012
1/15/2019,237.9,243.93,237.2552,242.36,3656486
1/16/2019,243.6,244,239.68,241.95,2885155
1/17/2019,240.13,245.04,238.7801,244.4,2836201
1/18/2019,247.45,250.68,244.45,247.51,3711300
1/22/2019,245.13,245.6083,241.19,243.85,4155486
1/23/2019,244.91,248.16,240.5963,245.14,2031718
1/24/2019,245.62,245.98,241.18,242.56,3642950
1/25/2019,244.99,247.1,243.43,244.95,3821429
1/28/2019,241,243.22,239.35,241.85,2110409
1/29/2019,241.81,242.8653,237.27,238.27,1937089
1/30/2019,240.16,243,238.87,242.67,2483107
1/31/2019,243,249,243,247.82,5007179
2/1/2019,247.82,251.035,246.1,247.38,3033305
2/4/2019,248.56,256.99,248.06,254.74,3705123
2/5/2019,256.74,258.56,254.01,254.82,3041982
2/6/2019,255.06,255.93,250.71,254.35,2539068
2/7/2019,251.33,254.31,250.28,253.74,2099743
2/8/2019,251.39,257.05,250.64,257,2756758
2/11/2019,258.89,259.9,256.19,258.39,3538128
2/12/2019,260.15,262.2509,258.67,261.37,2518430
2/13/2019,263.13,263.3645,259.37,260.23,1899835
2/14/2019,259.4,261.71,258.01,260.14,1884977
2/15/2019,260.34,260.97,258.0725,259.45,2999236
2/19/2019,258.98,260.06,256.45,257.81,3475615
2/20/2019,258.13,260.99,255.9164,258.1,2484800
2/21/2019,257.3,259.3491,255.12,257.76,2607433
2/22/2019,257.61,260.24,257.61,258.9,2006123
2/25/2019,261.5,262.98,258.18,258.62,1815766
2/26/2019,258,262.58,256.3734,261.22,2539030
2/27/2019,259.77,263.08,256.52,262.9,2267003
2/28/2019,262.4,266.24,261.76,262.5,3810382
3/1/2019,265.75,266.24,261.5,264.01,2594052
3/4/2019,266.7,267,254.08,258.16,2995155
3/5/2019,259,259.865,256.365,257.38,2101785
3/6/2019,257.4,259.49,253.84,256.4,1950615
3/7/2019,255.77,257.49,253.2855,255.46,3185202
3/8/2019,251.49,255.02,249.0954,254.74,2195350
3/11/2019,255.98,261.46,255.77,260.96,2711658
3/12/2019,261.86,264.75,259.01,263.51,2583623
3/13/2019,265.5,269.8,264.13,264.38,3992487
3/14/2019,265.26,268,263.52,267.69,5113443
3/15/2019,258.03,260,252.03,257.09,12110485
3/18/2019,257.11,259.96,253.8901,257.76,4013389
3/19/2019,259.43,260.64,256.34,260.42,4257338
3/20/2019,260.54,262.3,256.17,259.74,3732580
3/21/2019,259,264.34,258.4,264.18,2359850
3/22/2019,263.47,264.64,259.52,259.69,3454012
3/25/2019,259.21,263.12,257.1,262.27,2639365
3/26/2019,265.05,267.74,263.84,265.59,3150072
3/27/2019,265.53,265.9731,259.04,262.34,2521923
3/28/2019,263.5,265.1699,260.88,263.53,2017976
3/29/2019,265.47,266.75,264.2,266.49,2097589
4/1/2019,269.85,272.385,268.19,272.17,2970213
4/2/2019,272.89,273,267.63,271.35,1877939
4/3/2019,273.71,274.18,270.975,271.5,2432780
4/4/2019,270.98,271.47,263.72,267.89,2947386
4/5/2019,269.44,269.94,266.59,267.45,1970627
4/8/2019,266.96,269.09,264.7,268.81,1796796
4/9/2019,267.12,269.99,266.8,268.99,1605892
4/10/2019,269.47,272.16,269.01,271.58,1469979
4/11/2019,271.95,272.92,270.77,271.9,2085789
4/12/2019,273.01,273.51,270.82,271.86,1681371
4/15/2019,271.86,273.71,270.62,272.22,1462311
4/16/2019,273.07,273.39,269.64,271.43,1638464
4/17/2019,272.17,272.665,268.44,269.45,2391518
4/18/2019,270.09,270.82,266.64,270.57,2028988
4/22/2019,269.82,272.32,269.2033,272.21,1364952
4/23/2019,272.54,278.89,271.59,278.49,2693942
4/24/2019,279.22,280.17,275.25,275.45,1867555
4/25/2019,278.4,279.52,274.3785,277.66,1747300
4/26/2019,278.18,282,275.79,281.96,2114205
4/29/2019,286.46,291.705,285.38,286.14,5592372
4/30/2019,286.1,289.77,285.25,289.25,3067976
5/1/2019,291,291,283.19,283.35,2056176
5/2/2019,283.14,284.59,278.15,279.64,2482283
5/3/2019,282.56,286.35,282.39,285.58,1979920
5/6/2019,277.6,284.2165,275.81,283.66,1994477
5/7/2019,278.82,280.65,273.67,277.07,2567977
5/8/2019,275.83,278.37,274.16,276.77,2611043
5/9/2019,274.16,277.12,270.7975,275.79,1867193
5/10/2019,273.58,279.5,270.32,278.48,2097736
5/13/2019,270.565,274.19,267.22,267.7,2698322
5/14/2019,269.43,274.23,269.29,271.86,2046551
5/15/2019,269.82,276.95,269.5,276.82,2708559
5/16/2019,278.63,285.87,278.4,283.55,3413063
5/17/2019,281.68,284.412,279.069,279.85,2223523
5/20/2019,276.1,277.89,273.4,275.45,2391950
5/21/2019,278.21,280,277.045,278.07,1793665
5/22/2019,277.42,282.74,277.255,281.82,1570628
5/23/2019,278.29,278.43,271.69,274.25,2706419
5/24/2019,273.54,277.475,273.54,274.77,1878339
5/28/2019,276.49,281.45,275.37,278.25,2475891
5/29/2019,275.29,276.8025,272.28,273.38,1805982
5/30/2019,274.43,275.09,272.43,274.51,1601106
5/31/2019,271.28,272.91,268.75,270.9,2526653
6/3/2019,270.51,272.81,257.53,259.03,3903421
6/4/2019,263.27,268.93,257.46,268.71,3750815
6/5/2019,272.78,273.21,268.39,272.86,2650396
6/6/2019,273.72,275.76,271.045,274.8,2211787
6/7/2019,275.87,282.37,275.51,278.16,2759013
6/10/2019,280.98,284.98,280.2,280.34,2487726
6/11/2019,283.91,284.89,272.0301,275.99,2969720
6/12/2019,276.13,277.555,274.575,276.84,1313852
6/13/2019,278.59,278.96,275.915,276.3,1696743
6/14/2019,275.91,277.1,274,274.28,2262838
6/17/2019,274.63,277.47,274.63,275.6,2254229
6/18/2019,280.37,280.4908,276.62,276.78,4529340
6/19/2019,287,292,284.34,291.21,9738584
6/20/2019,293.25,302.66,293.25,302.11,5632525
6/21/2019,301.46,304,299.09,299.33,4015546
6/24/2019,300,302.58,298.685,299.87,2869223
6/25/2019,299.21,300.645,287,287.97,4638470
6/26/2019,291.26,292.76,288.7,288.72,2896763
6/27/2019,290.04,294.67,290.04,293.23,2596919
6/28/2019,294.5,295.1,291.95,294.65,2648300
7/1/2019,299.55,301.9,297.66,300.97,2624198
7/2/2019,301.19,301.58,299.3598,301.39,1816885
7/3/2019,302,305.86,301.29,305.7,1585273
7/5/2019,304.01,305.24,298.93,303.98,2872770
7/8/2019,302.76,303.11,300.13,302.92,1909180
7/9/2019,300.56,305.13,300.2201,304.2,1644254
7/10/2019,305.1,309.32,305.1,306.98,1954088
7/11/2019,307.39,310.1709,305.9,307.6,1951519
7/12/2019,308.01,309.7,304.965,309.42,1624840
7/15/2019,310,310.455,307.72,308.76,1161681
7/16/2019,308,308.46,305.0711,305.7,1838747
7/17/2019,307.13,310.9566,306.75,309.39,2298481
7/18/2019,307.21,310.92,306.85,310.08,1597673
7/19/2019,311.56,313.11,305.265,306.87,2100253
7/22/2019,308.39,309.92,307.14,308.55,1336736
7/23/2019,309.91,309.98,305.22,307.88,1826893
7/24/2019,305.81,310.7317,305.81,310.27,1459247
7/25/2019,308.66,309.66,306.1,308.73,1378470
7/26/2019,309.97,312.5,309.26,311.27,1507922
7/29/2019,311.94,311.94,301.48,307.22,2778446
7/30/2019,305.07,307.09,302.55,303.64,2157952
7/31/2019,303.61,304.95,295.11,298.86,3066861
8/1/2019,299.15,304.99,296.77,298.44,3210196
8/2/2019,295.57,297.35,289.42,293.71,3400897
8/5/2019,285.04,286.87,276.78,280.36,4292566
8/6/2019,283.63,286.99,282.5,286.21,2552138
8/7/2019,282.24,290.26,282,289.02,2196689
8/8/2019,292.75,297.87,290.2,297.78,2506035
8/9/2019,296.14,298.27,292.15,294.83,1451132
8/12/2019,293.14,294.42,287.4127,288.65,1580529
8/13/2019,288.23,295.5,286.39,293.17,2346691
8/14/2019,287.6,289.65,281.425,283.66,2585987
8/15/2019,285.64,286.49,280.86,282.71,2338678
8/16/2019,285.58,290.15,283.32,287.45,1981029
8/19/2019,291.32,291.77,287.17,287.97,1956105
8/20/2019,287.97,288.66,285.4,285.71,1491067
8/21/2019,288.54,292.92,286.51,291.53,1520460
8/22/2019,292.57,292.9,285.1215,287.69,1745838
8/23/2019,289.23,293.5725,280.97,282.44,2852522
8/26/2019,284.86,288.89,283.51,288.74,1792971
8/27/2019,290.66,291.85,286.5301,289.45,1793394
8/28/2019,286.55,287.99,280.42,282.13,2776067
8/29/2019,285.71,287.7,283.615,286.63,2172535
8/30/2019,287.41,288.5,280.115,284.51,2373297
9/3/2019,284.25,287.46,281.4,282.45,1838081
9/4/2019,286.04,286.245,282.46,284.6,1516136
9/5/2019,287.83,288.0101,281.52,287.75,2836385
9/6/2019,288.2,289.59,283.96,284.94,2273061
9/9/2019,286.52,286.93,276.6,279.3,3134613
9/10/2019,277.58,277.58,272.34,276.14,4098222
9/11/2019,277.66,280.3099,274,277.78,2593970
9/12/2019,281,282.28,277.94,278.02,2955024
9/13/2019,278.22,280.28,276.32,278.35,2948590
9/16/2019,276.62,283.05,275.3,282.93,2774732
9/17/2019,284.04,285.3,280.355,284.69,4541202
9/18/2019,275.35,280.29,270.02,279.72,7479171
9/19/2019,280.17,284.365,279.83,281.26,3171211
9/20/2019,281.6,283.2,274.95,277.91,4160719
9/23/2019,275.93,279.58,275.41,277.44,2068852
9/24/2019,279.58,280.7,271.08,272.47,3351591
9/25/2019,271.9,277.71,267.7269,277.43,3452563
9/26/2019,278.46,285.9,277.01,283.81,4325923
9/27/2019,284.63,284.98,274.1201,277.54,3168377
9/30/2019,277.54,279,275.14,276.25,4077253
10/1/2019,278.99,279.6499,271.87,272.71,3311550
10/2/2019,271.18,271.18,265.1903,266.66,3400605
10/3/2019,266.92,272.8,263.85,272.4,3652220
10/4/2019,273.11,278.08,273.11,276.96,2583298
10/7/2019,276.32,278.49,275.59,276.9,1856382
10/8/2019,274.46,275.41,270.8,270.83,2162370
10/9/2019,273.52,275.55,272.86,274.27,1376725
10/10/2019,274.06,276.71,272.79,274.98,1634808
10/11/2019,278.37,281.27,277.63,278.29,2098200
10/14/2019,278.11,279.415,277.15,277.78,1377172
10/15/2019,278.17,281.51,278.02,279.39,1969235
10/16/2019,270.23,272.81,267.51,272.7,4333191
10/17/2019,272.61,274.12,267.15,269.24,3414775
10/18/2019,269.36,269.68,262.1034,265.52,4299275
10/21/2019,265.63,267.43,262.57,266.84,2868802
10/22/2019,268.49,269.28,260.6401,261.09,3412660
10/23/2019,261,265.52,259.57,261.32,3079754
10/24/2019,264.04,271.46,263.25,269.7,3597687
10/25/2019,267.8,271.61,267.02,270.98,1822271
10/28/2019,271.58,272.29,268.3751,271.35,2225827
10/29/2019,271.68,273.72,271.06,271.45,1723508
10/30/2019,273.25,278.65,272.61,278.41,2320773
10/31/2019,278.27,279.32,275.31,277.93,2845383
11/1/2019,279.14,281.83,277.2675,277.82,2827222
11/4/2019,280.56,281.21,276.05,277.5,2790240
11/5/2019,292.11,292.88,283.6,289.29,6170607
11/6/2019,289.11,289.26,285.61,287.4,2762414
11/7/2019,288.3,293.48,286.995,290.77,3201667
11/8/2019,290.02,292.46,288.48,292.46,1628523
11/11/2019,291.95,292.339,289.7,290.27,1778006
11/12/2019,290.79,294.16,290.27,291.72,2085313
11/13/2019,291.86,293.7,290.26,293.54,1806939
11/14/2019,293.54,295.08,292.15,294.53,1461895
11/15/2019,296.54,297.5,293.56,297.5,2011741
11/18/2019,297.55,298.56,296,297.16,1632801
11/19/2019,298.75,300.74,296.39,300.6,2143343
11/20/2019,299.39,302.05,297.05,300.1,1841524
11/21/2019,298.99,300.35,296.62,298.8,1609828
11/22/2019,299.59,299.92,295.8,299.3,1508874
11/25/2019,300.48,305.45,300.48,305.28,2205626
11/26/2019,305,309.06,304.89,307.9,2619497
11/27/2019,308.5,309.17,305.74,309.06,1470036
11/29/2019,308.52,310,308,309.53,1175056
12/2/2019,309.22,309.9,299.51,302.75,2894691
12/3/2019,298.24,304.46,297.32,303.91,1661171
12/4/2019,305,305.325,301.28,302.51,1522832
12/5/2019,303.13,304.24,301,303.03,1698102
12/6/2019,306.2,306.745,303.16,306.23,1733188
12/9/2019,308.91,310.91,306.7,307.05,2895186
12/10/2019,306.62,309.03,304.1,304.17,2156696
12/11/2019,305.15,305.38,301.48,303.74,2929453
12/12/2019,303,306.5838,300.72,305.96,3127412
12/13/2019,314.11,321.7299,313.74,317.94,6608031
12/16/2019,319.27,325.25,319.27,323.8,3438739
12/17/2019,325.04,325.08,321.75,322.85,2332492
12/18/2019,322.1,326.82,322.0066,324.38,2332734
12/19/2019,324.38,327.96,324.26,327.63,2561397
12/20/2019,328.37,330,325.62,327.61,4233263
12/23/2019,328.83,329.88,327.26,328.95,2210706
12/24/2019,329,331.54,328.68,329.64,1066406
12/26/2019,329.63,331.28,329.63,331.2,1056199
12/27/2019,332.88,332.88,329.7701,330.79,1229983
12/30/2019,330.35,330.465,325.165,328.34,1896731
12/31/2019,326.25,329.94,326.25,329.81,1592512
1/2/2020,330,334.48,329.17,334.43,1990496
1/3/2020,329.17,332.98,328.69,331.81,1579371
1/6/2020,328.29,333.91,328.19,333.71,1875122
1/7/2020,334.15,334.79,332.305,333.39,2507261
1/8/2020,333.81,339.23,333.4,337.87,2248531
1/9/2020,340.14,341.8099,338.19,340.45,1626380
1/10/2020,342.05,343.36,339.62,339.81,1481141
1/13/2020,341.54,345.73,341.22,345.63,1773390
1/14/2020,347.01,347.27,343.15,344.63,2274687
1/15/2020,346.42,347.5,342.46,342.94,2213374
1/16/2020,345.98,345.99,342.76,345.38,2439600
1/17/2020,349,349.95,346.3825,349.74,2536157
1/21/2020,346.37,352.37,345.62,350,2113656
1/22/2020,352.6,354.28,349.96,350.06,1600485
1/23/2020,351.02,352.16,347.85,351.76,2084658
1/24/2020,354.1,355.69,349.2,351.37,1640163
1/27/2020,341.04,349.9,340.4,346.9,2652030
1/28/2020,349,355.66,347.12,354.63,2270756
1/29/2020,356.6965,356.6965,351.36,351.66,1523203
1/30/2020,349.6935,356.82,349.6935,356.74,1834931
1/31/2020,355.84,355.84,348.296,351.14,3692938
2/3/2020,353.41,358.67,352.29,358,2693989
2/4/2020,363.43,367.444,360.45,366.74,3052967
2/5/2020,373.99,374.475,362.31,365.55,2463385
2/6/2020,366.16,368.25,363.01,367.46,2224882
2/7/2020,366,369.34,364.38,366.09,2092872
2/10/2020,365.44,370.81,365.22,370,2427076
2/11/2020,373.03,373.7,367.25,369.28,2005005
2/12/2020,370.64,374.425,367.1538,374.29,2355797
2/13/2020,372.56,377.71,372.39,374.84,1917119
2/14/2020,376.28,379.83,375.85,379.67,1690561
2/18/2020,380.2,382.59,378.59,378.85,2074715
2/19/2020,383.83,385,381.48,383.28,2580455
2/20/2020,384,386.745,373.48,378.96,3789340
2/21/2020,378.02,378.34,368.75,372.95,2743135
2/24/2020,355.39,363.46,349,357.41,3924013
2/25/2020,361,363.97,346.28,347.8,4188112
2/26/2020,349.4,360.07,348.6,351.34,3494105
2/27/2020,340,352.2396,337.27,337.52,4737676
2/28/2020,324.42,345.46,324,345.12,6469131
3/2/2020,349.81,360.75,342.61,360.28,5398135
3/3/2020,361.76,364.95,344.04,348.34,4204501
3/4/2020,354.38,364.27,350.08,363.85,4146282
3/5/2020,355.06,360.45,347.19,351.03,3199006
3/6/2020,340.45,344.1599,326.6,336.77,5622911
3/9/2020,311.68,322.44,305.33,305.79,5291910
3/10/2020,318.98,332.94,309.31,332.38,5973672
3/11/2020,324.32,326.357,309,315.23,4874326
3/12/2020,290.41,310.13,283.0001,285,7230152
3/13/2020,312.88,336,298.0001,335.5,8935220
3/16/2020,288.3558,307.11,283.25,286.03,7140139
3/17/2020,291.2,312.95,278.35,311.81,6189140
3/18/2020,290,296.87,255.1314,294.61,7278981
3/19/2020,291.77,318.705,281.1,307.51,6023835
3/20/2020,312.92,324.8,293.77,295.34,7461753
3/23/2020,296.67,312.49,287.78,307.27,6016822
3/24/2020,322.96,326.99,301.59,310,6592213
3/25/2020,308,317.65,298.13,305.91,4830363
3/26/2020,305.99,324.43,305.69,322.67,4534399
3/27/2020,311.7,314.2872,300.63,305.83,4862124
3/30/2020,308.89,322.97,308.01,318.39,4340463
3/31/2020,316.41,326.3344,312.68,318.24,6414549
4/1/2020,307,309.6105,298.32,301.21,3902957
4/2/2020,297.76,306.5,293.18,303.96,3590071
4/3/2020,302.06,303.47,289.71,293.61,3934718
4/6/2020,306.56,320.51,299.955,319.13,5145092
4/7/2020,327.41,328.32,306.3,308.93,5422270
4/8/2020,313.88,317.72,308.2,317.18,4002545
4/9/2020,318.65,320.78,310.79,318.7,3300177
4/13/2020,315.94,320.9,313.75,320.65,1838954
4/14/2020,328.77,342.095,328.47,340.765,3858854
4/15/2020,335.34,339.2242,329.645,332.55,2818631
4/16/2020,339.71,345.515,336.035,342.7,3918632
4/17/2020,350.091,350.38,340.5,344.11,3342418
4/20/2020,340.79,348.5,338.75,344.88,2771970
4/21/2020,340.9,342.763,325.21,328.99,3548202
4/22/2020,337.41,339.38,332.8006,336.77,2231819
4/23/2020,338.9,341.75,334.8,335.37,2120251
4/24/2020,338,344.7,333.5011,344.1,2146162
4/27/2020,348.8,349.96,345.12,348.5,2375636
4/28/2020,353.09,353.45,332.57,333.45,3895571
4/29/2020,339.53,351.25,335.44,349.17,5006415
